fid,VALUE,area,perimeter,_max,_stdev,_variance,slope_mean,slope_medi,slope_stde,slope_vari,flat-c_sum,layer,path,_sum,bord-area,ovrstparea
10992,1.000000000000000,"11","16",0.486816406250000,0.116939549288686,0.013674858187841,6.853091803464022,6.944152355194092,2.219565141207492,4.926469416063432,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
10921,1.000000000000000,"25","26",0.695312500000000,0.227421294630615,0.051720445251465,12.926580915451050,12.910951614379883,3.994856296601870,15.958876830499605,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,25.020,0.000
10920,1.000000000000000,"22","24",0.875488281250000,0.248244185696718,0.061625175732226,14.077588666569103,15.604935646057129,4.722591165362790,22.302867315162668,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
10979,1.000000000000000,"97","62",1.147949218750000,0.214951921631340,0.046204328613006,10.133449682255382,9.125639915466309,4.802231340623488,23.061425848866467,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,84.943,0.000
10955,1.000000000000000,"11","22",0.237304687500000,0.054716064487475,0.002993847712998,2.626550956205888,2.210248708724976,1.006121701994768,1.012280879224850,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
10865,1.000000000000000,"33","42",1.145507812500000,0.335569684573824,0.112607013204976,16.910371599775374,18.310682296752930,8.946360965936851,80.037374532838555,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,4,33.026,0.121
10858,1.000000000000000,"50","44",0.708984375000000,0.173889862412614,0.030237684249878,8.250569701194763,7.807580471038818,3.957535785233297,15.662089491402128,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,47.554,0.000
10893,1.000000000000000,"14","16",0.679687500000000,0.213195091674348,0.045452147114034,12.400316085134234,13.072972774505615,4.134167514114004,17.091341034755565,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
10072,1.000000000000000,"11","16",0.671386718750000,0.136517798817282,0.018637109393916,9.261738256974654,8.782246589660645,2.700107057466083,7.290578121778148,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
10070,1.000000000000000,"29","44",0.332031250000000,0.067348405505177,0.004535807724090,2.488633229814727,2.927095413208008,1.313660063803257,1.725702763231576,28.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,29.023,0.000
10079,1.000000000000000,"51","62",0.385742187500000,0.101588173109817,0.010320156915790,4.034071195943683,3.413580179214478,2.785193851323534,7.757304789450419,32.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,51.040,0.000
10078,1.000000000000000,"13","20",0.613769531250000,0.189185353591212,0.035791098013432,7.713999830759489,8.996803283691406,3.828761909771620,14.659417761718025,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
9923,1.000000000000000,"35","36",1.237792968750000,0.356107341367163,0.126812438575589,16.336846937452044,17.821048736572266,7.028325152467765,49.397354448811036,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,34.922,0.000
9894,1.000000000000000,"28","38",0.537109375000000,0.156571523569581,0.024514641992900,8.531584143638611,7.923412084579468,3.638236473229473,13.236764635137233,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,28.022,0.000
10068,1.000000000000000,"28","26",0.838867187500000,0.244279941590818,0.059672689863614,13.623372725078038,13.735641956329346,4.369563886122067,19.093088554902177,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,27.779,0.000
10011,1.000000000000000,"12","20",0.288085937500000,0.092470005244180,0.008550701869859,5.271739448110263,5.786412000656128,2.130162421844204,4.537591943437166,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
9859,1.000000000000000,"24","30",0.404296875000000,0.113969820290384,0.012989119937023,5.713513652483623,5.559016466140747,2.535991098850051,6.431250853446688,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
9881,1.000000000000000,"20","26",0.355468750000000,0.090099266595216,0.008117877840996,4.260554362088442,4.451816082000732,1.705284060112838,2.907993725674926,13.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
9814,1.000000000000000,"28","42",0.406250000000000,0.075911287265772,0.005762523534347,3.373975948563644,3.275781631469727,1.337098446290892,1.787832255073518,25.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,28.022,0.000
9840,1.000000000000000,"24","30",0.218261718750000,0.054105840514609,0.002927441977792,2.996884400645892,3.194578170776367,1.033213917708252,1.067530999746035,23.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
9837,1.000000000000000,"28","30",0.319335937500000,0.090066862925052,0.008112039797160,5.264083683490753,5.480189085006714,1.883508710883862,3.547605063975388,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,28.022,0.000
10449,1.000000000000000,"34","42",0.542968750000000,0.126424666415792,0.015983196278344,5.768135635291829,5.886189460754395,2.325825116999336,5.409462474864974,13.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,34.027,0.000
10416,1.000000000000000,"16","18",1.376464843750000,0.379808036093431,0.144254144281149,19.323195040225983,19.531908988952637,5.360935180595884,28.739626010550630,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,2,16.012,0.125
10297,1.000000000000000,"11","20",0.481933593750000,0.135997482927440,0.018495315362599,3.574179305271669,3.776017665863037,2.478183160689010,6.141391777922570,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
10353,1.000000000000000,"14","20",0.386230468750000,0.129523000885773,0.016776207758456,7.272552315677915,8.258996486663818,2.907847100853650,8.455574761942978,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
10233,1.000000000000000,"14","20",0.218750000000000,0.060523696089019,0.003663117788276,3.147379389830998,3.024565458297729,0.867377335850319,0.752343442746797,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
10231,1.000000000000000,"39","52",1.076660156250000,0.272654858222552,0.074340671712360,10.204319183643047,7.971943378448486,7.436928575521362,55.307906637406191,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,39.030,0.000
10296,1.000000000000000,"17","26",0.257812500000000,0.074426707364141,0.005539334769067,3.767311502905453,3.883764743804932,1.176132625429094,1.383287952598733,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,17.013,0.000
10286,1.000000000000000,"19","26",0.690917968750000,0.220944512248903,0.048816477492906,11.054035663604736,10.212593078613281,4.381911383510088,19.201147372935292,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
10113,1.000000000000000,"22","26",0.820800781250000,0.196778880794053,0.038721927926560,8.917628884315491,8.026618003845215,3.775155796927907,14.251801291078385,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
10208,1.000000000000000,"13","16",0.441894531250000,0.134608373354582,0.018119414177167,9.286617242372953,9.195808410644531,1.536666065553403,2.361342597023376,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
10203,1.000000000000000,"64","54",1.264648437500000,0.336128597656320,0.112982434162404,14.465481472201645,14.482024669647217,6.463340697532627,41.774772972381541,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,3,58.282,0.051
9622,1.000000000000000,"15","20",0.797851562500000,0.209820376480181,0.044024590386285,11.326284503936767,10.909040451049805,4.524621899227577,20.472203330969759,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
9577,1.000000000000000,"60","48",0.613769531250000,0.161365967448926,0.026038975450728,7.786978773276011,8.173745155334473,3.412597525607647,11.645821871783431,13.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,58.731,0.000
9721,1.000000000000000,"16","26",0.990234375000000,0.249614149594199,0.062307223677635,11.045464500784874,10.268710136413574,6.227423934748661,38.780808863080487,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
9626,1.000000000000000,"25","32",0.834960937500000,0.197414292679384,0.038972402954102,9.864886484146119,9.787458419799805,4.975698965940200,24.757580199658374,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,25.020,0.000
9573,1.000000000000000,"80","68",1.602050781250000,0.448510779896334,0.201161919683218,16.942256347462536,17.646210670471191,9.744158288419323,94.948620749770981,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,17,77.717,0.219
9576,1.000000000000000,"15","24",0.587890625000000,0.153532914732212,0.023572355906169,8.704292543729146,8.410847663879395,3.764315775836525,14.170073260211739,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
9551,1.000000000000000,"82","56",1.047851562500000,0.310539207175294,0.096434599193060,11.623191208374209,11.415001392364502,5.649224134868120,31.913733325976459,12.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,66.853,0.000
9550,1.000000000000000,"71","54",1.172363281250000,0.306834317711832,0.094147298525686,13.629924952144354,12.917392730712891,5.481036346916865,30.041759436223774,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,66.917,0.000
9572,1.000000000000000,"40","36",1.035644531250000,0.268749511795931,0.072226300090551,13.560391950607301,13.270612239837646,5.700815263762553,32.499294671548100,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,40.031,0.000
9555,1.000000000000000,"15","24",0.368164062500000,0.102031056000034,0.010410336388482,5.577657596270243,5.335448265075684,2.152255156617323,4.632202259185860,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
9533,1.000000000000000,"27","34",0.637695312500000,0.180078938851096,0.032428424217737,8.455154414530154,8.934552192687988,3.872757408198120,14.998249942753420,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,27.021,0.000
9532,1.000000000000000,"20","30",0.529296875000000,0.142429495904185,0.020286161303520,7.773247098922729,7.436745643615723,2.232136181956394,4.982431934798867,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
9547,1.000000000000000,"64","54",0.936035156250000,0.242615433098162,0.058862248377409,11.528458385728300,11.661634922027588,4.762008697261776,22.676726832796795,5.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,61.019,0.000
9544,1.000000000000000,"16","24",0.551269531250000,0.167638206715332,0.028102568350732,10.715241581201553,10.330866336822510,3.420603605243142,11.700529024202378,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
9813,1.000000000000000,"95","72",1.203613281250000,0.298649671146466,0.089191626075893,11.559012882333052,11.463666915893555,6.221567172439826,38.707898081180900,17.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,2,81.459,0.025
9788,1.000000000000000,"11","16",0.360351562500000,0.095645541713602,0.009148069649688,4.128122503107244,3.479109287261963,1.909610773655005,3.646613306859267,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
9781,1.000000000000000,"16","24",0.483398437500000,0.112689044685535,0.012698820792139,6.392395429313183,6.528253078460693,2.805268502758389,7.869531372568291,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
9808,1.000000000000000,"65","46",0.788085937500000,0.204369503227782,0.041766893849570,10.310334785167987,10.507685661315918,3.663250981399328,13.419407752723140,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,59.965,0.000
9757,1.000000000000000,"52","50",0.910644531250000,0.275446910085790,0.075871000275809,11.128190313394253,9.972731590270996,6.228981843845389,38.800214810955509,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,49.005,0.000
9765,1.000000000000000,"16","18",0.460937500000000,0.130459641092942,0.017019717954099,8.111972220242023,8.526288032531738,2.881038842098868,8.300384809682384,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
9758,1.000000000000000,"50","42",1.210449218750000,0.311439329114025,0.096994455718994,13.135242929458618,10.599512100219727,8.225219192269929,67.654230760885596,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,4,48.502,0.082
9744,1.000000000000000,"11","22",0.291992187500000,0.096671045689195,0.009345291074642,3.568565390326760,3.067100524902344,2.022588511036337,4.090864284976186,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
9733,1.000000000000000,"11","18",0.282226562500000,0.074314899727382,0.005522704321491,4.408646290952509,4.367889404296875,1.761868716561459,3.104181374397925,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
9754,1.000000000000000,"89","56",0.821777343750000,0.205179508394667,0.042098630665077,8.659063933940416,8.274892807006836,4.101827144793384,16.824985925763841,18.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,73.852,0.000
9746,1.000000000000000,"40","38",1.333984375000000,0.362554644708181,0.131445870399475,16.367712438106537,17.386971473693848,7.685507873849735,59.067031279006279,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,4,39.218,0.102
9119,1.000000000000000,"55","48",0.684570312500000,0.171073530895394,0.029266152973017,9.159668605977838,9.451137542724609,3.539457637551590,12.527760368022280,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,54.515,0.000
9117,1.000000000000000,"35","30",1.637207031250000,0.456134881226051,0.208059029871104,22.840538869585309,24.539972305297852,7.884108133977815,62.159161068255138,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,12,34.679,0.346
